Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.238752365112305,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.738582611083984,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,21.960725784301758,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.3018798828125,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.008325576782227,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.087671279907227,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,21.99245834350586,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.214611053466797,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.4129581451416,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.42089080810547,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.397083282470703,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.309812545776367,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.5712890625,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.587154388427734,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.27773666381836,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.452281951904297,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.404674530029297,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.190460205078125,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.49195098876953,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.42848014831543,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.714096069335938,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.76169776916504,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,23.99178123474121,41838500
