Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,20.85643768310547,20264900
2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,21.162473678588867,33256300
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,21.116561889648438,21612500
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,21.162473678588867,26546200
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.55266761779785,34795600
2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,21.353742599487305,39933000
2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,21.606231689453125,34256900
2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,21.369041442871094,27747700
2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,21.392000198364258,31211400
2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,22.85332679748535,122194300
2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,22.960445404052734,36407800
2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,22.914541244506836,28440600
2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,22.899232864379883,34412300
2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,23.021648406982422,27166600
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,23.105810165405273,39826400
2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,23.12876319885254,26528900
2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,23.33533477783203,53397600
2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666,23.626073837280273,44293300
2014-06-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,23.549558639526367,26722300
2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578,23.664323806762695,30776300
2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,23.64137077331543,21558400
2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,23.70257568359375,28240000
2014-07-02,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,23.70257568359375,16831200
2014-07-03,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,23.824995040893555,20437600
2014-07-07,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,23.74083137512207,22233400
2014-07-08,31.0,31.079999923706055,30.700000762939453,30.790000915527344,23.557209014892578,37608700
2014-07-09,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,23.633724212646484,28302400
2014-07-10,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,23.916810989379883,32455100
2014-07-11,31.260000228881836,31.450000762939453,31.040000915527344,31.25,23.90915870666504,20045000
2014-07-14,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,24.0927734375,24244600
2014-07-15,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,24.26109504699707,61006100
2014-07-16,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,26.51047134399414,135834600
2014-07-17,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,25.783634185791016,70591100
2014-07-18,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,25.783634185791016,46528800
2014-07-21,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,26.05906867980957,32097200
2014-07-22,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,26.61758804321289,42915100
2014-07-23,34.68000030517578,34.709999084472656,34.29999923706055,34.5,26.395702362060547,26077000
2014-07-24,34.380001068115234,34.66999816894531,34.099998474121094,34.25,26.204435348510742,33180400
2014-07-25,34.150001525878906,34.369998931884766,33.93000030517578,34.25,26.204435348510742,31614000
2014-07-28,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,26.189136505126953,30972200
2014-07-29,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,26.158527374267578,26141700
2014-07-30,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,26.28095054626465,32782800
2014-07-31,34.09000015258789,34.25,33.810001373291016,33.88999938964844,25.928997039794922,35431200
2014-08-01,33.75,34.029998779296875,33.61000061035156,33.7400016784668,25.814241409301758,33472400
2014-08-04,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,26.051416397094727,27250100
2014-08-05,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,25.27737808227539,49845100
2014-08-06,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,25.30048370361328,27923900
2014-08-07,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,25.16956329345703,27820100
2014-08-08,32.779998779296875,33.0,32.540000915527344,32.599998474121094,25.107942581176758,35484000
2014-08-11,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,25.431421279907227,27718600
2014-08-12,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,25.51613998413086,24805600
2014-08-13,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,26.263225555419922,36291000
2014-08-14,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,26.13998794555664,25458000
2014-08-15,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,26.31712532043457,28577600
2014-08-18,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,26.50196647644043,27232200
2014-08-19,34.5,34.5,34.25,34.34000015258789,26.448062896728516,29281900
2014-08-20,34.22999954223633,34.5099983215332,34.18000030517578,34.5,26.571285247802734,27140300
2014-08-21,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,27.071908950805664,37164900
2014-08-22,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,26.910167694091797,21196700
2014-08-25,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,26.810049057006836,18614500
2014-08-26,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,26.80234146118164,19664700
2014-08-27,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,26.794645309448242,17168900
2014-08-28,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,26.686819076538086,18908900
2014-08-29,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,26.894763946533203,32302800
2014-09-02,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,26.625200271606445,32094800
2014-09-03,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,26.625200271606445,26668800
2014-09-04,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,26.887062072753906,27632400
2014-09-05,34.91999816894531,35.119998931884766,34.83000183105469,35.0,26.956377029418945,20841900
2014-09-08,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,27.210542678833008,24859600
2014-09-09,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,26.887062072753906,22333100
2014-09-10,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,26.971790313720703,19964200
2014-09-11,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,26.971790313720703,21949000
2014-09-12,34.900001525878906,34.90999984741211,34.5,34.619998931884766,26.663713455200195,26732600
2014-09-15,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,26.60209846496582,22438000
2014-09-16,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,26.902475357055664,20875700
2014-09-17,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,26.940982818603516,26278900
2014-09-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,27.087305068969727,23809600
2014-09-19,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,26.817747116088867,46851900
2014-09-22,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,26.733028411865234,25447700
2014-09-23,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,26.509679794311523,25690700
2014-09-24,34.400001525878906,34.849998474121094,34.369998931884766,34.75,26.76383399963379,18829000
2014-09-25,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,26.294029235839844,34639700
2014-09-26,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,26.386445999145508,25882300
2014-09-29,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,26.879364013671875,29003100
2014-09-30,34.900001525878906,35.0,34.40999984741211,34.81999969482422,26.817747116088867,35274600
2014-10-01,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,26.178495407104492,35086600
2014-10-02,33.959999084472656,34.0,33.2599983215332,33.52000045776367,25.816513061523438,32910800
2014-10-03,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,26.20929527282715,25834600
