Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,20.85643768310547,20264900
2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,21.1624698638916,33256300
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,21.116567611694336,21612500
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,21.1624698638916,26546200
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.552669525146484,34795600
2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,21.353748321533203,39933000
2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,21.60622787475586,34256900
2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,21.369043350219727,27747700
2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,21.392000198364258,31211400
2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,22.85333251953125,122194300
2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,22.960445404052734,36407800
2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,22.914533615112305,28440600
2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,22.899232864379883,34412300
2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,23.021652221679688,27166600
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,23.10580825805664,39826400
2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,23.128765106201172,26528900
2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,23.33533477783203,53397600
2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666,23.626075744628906,44293300
2014-06-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,23.5495662689209,26722300
2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578,23.664323806762695,30776300
2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,23.64137077331543,21558400
2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,23.702579498291016,28240000
2014-07-02,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,23.702579498291016,16831200
2014-07-03,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,23.824996948242188,20437600
2014-07-07,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,23.740840911865234,22233400
2014-07-08,31.0,31.079999923706055,30.700000762939453,30.790000915527344,23.557209014892578,37608700
2014-07-09,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,23.633718490600586,28302400
2014-07-10,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,23.916807174682617,32455100
2014-07-11,31.260000228881836,31.450000762939453,31.040000915527344,31.25,23.909156799316406,20045000
2014-07-14,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,24.092777252197266,24244600
2014-07-15,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,24.26109504699707,61006100
2014-07-16,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,26.510475158691406,135834600
2014-07-17,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,25.78363609313965,70591100
2014-07-18,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,25.78363609313965,46528800
2014-07-21,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,26.059066772460938,32097200
2014-07-22,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,26.61758804321289,42915100
2014-07-23,34.68000030517578,34.709999084472656,34.29999923706055,34.5,26.395702362060547,26077000
2014-07-24,34.380001068115234,34.66999816894531,34.099998474121094,34.25,26.204439163208008,33180400
2014-07-25,34.150001525878906,34.369998931884766,33.93000030517578,34.25,26.204439163208008,31614000
2014-07-28,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,26.189136505126953,30972200
2014-07-29,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,26.158523559570312,26141700
2014-07-30,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,26.28095245361328,32782800
2014-07-31,34.09000015258789,34.25,33.810001373291016,33.88999938964844,25.929000854492188,35431200
2014-08-01,33.75,34.029998779296875,33.61000061035156,33.7400016784668,25.814241409301758,33472400
2014-08-04,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,26.051420211791992,27250100
2014-08-05,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,25.277385711669922,49845100
2014-08-06,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,25.300491333007812,27923900
2014-08-07,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,25.16956329345703,27820100
