Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.238754272460938,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.738582611083984,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,21.960725784301758,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.301877975463867,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.008325576782227,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.08766746520996,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,21.992462158203125,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.2146053314209,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.41295623779297,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.420886993408203,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.397085189819336,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.309818267822266,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.5712890625,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.587156295776367,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.277734756469727,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.45228385925293,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.40467071533203,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.190462112426758,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.491947174072266,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.42848014831543,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.71409797668457,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.761695861816406,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,23.991777420043945,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,23.960041046142578,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.07905387878418,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.324996948242188,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.41227149963379,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.19805335998535,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.261520385742188,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.15770721435547,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,23.99799156188965,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,24.98825454711914,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,24.95630645751953,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.108043670654297,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,24.972280502319336,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.052141189575195,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.139984130859375,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.036170959472656,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.451446533203125,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.347623825073242,59323600
